	url	title	text	topic	tags	etalon	find_entities	not_found	extra_found	find_entities_num	etalon_num	%_found	etalon_text	not_found_text	extra_found_text
25	https://lenta.ru/news/2018/12/15/metro/	Пассажир московского метро заплатит 20 тысяч рублей за отказ от досмотра	Пассажир Московского метрополитена заплатит штраф на сумму 20 тысяч рублей за отказ пройти досмотр багажа. Об этом в субботу, 15 декабря, агентству «Москва» сообщил замначальника подземки, руководитель службы безопасности Андрей Кичигин. «Такое решение вынес мировой судья Гагаринского района Москвы во вторник, 12 декабря», — сказал Кичигин. Пассажир не выполнил требование сотрудников службы безопасности о досмотре, пояснил он. Инцидент произошел 5 декабря. Пассажира задержали работники службы безопасности и УВД на метрополитене. Отказ от досмотра багажа нарушает требования по соблюдению транспортной безопасности, утвержденные постановлением правительства России, отметил замначальника подземки. В пресс-службе метро напомнили, что пассажиры обязаны предоставлять багаж, ручную кладь или другие предметы для проверки на просвечивающем устройстве. В противном случае они не имеют права пользоваться услугами подземки, а попытка пройти без досмотра является административным правонарушением. Сотрудники службы безопасности метро проводят досмотр только с использованием аппаратуры (металлоискателей и просвечивающих устройств) и действуют «исключительно в интересах безопасности пассажиров», подчеркнули в пресс-службе.	Россия	Происшествия	[(149, 155), (273, 292), (293, 299), (663, 669)]	[(149, 155), (273, 299), (663, 669)]	{(273, 292), (293, 299)}	{(273, 299)}	3	4	75.0	['Москва', 'Гагаринского района', 'Москвы', 'России']	['Гагаринского района', 'Москвы']	['Гагаринского района Москвы']
26	https://lenta.ru/news/2018/12/15/maroknet/	Россиянам пригрозили дефицитом импортного алкоголя	Импортеры спиртных напитков заявили, что проблемы с переходом на акцизные марки нового образца могут привести к дефициту зарубежного алкоголя в начале 2019 года. Об этом 14 декабря сообщил «Коммерсантъ». По словам представителей компаний-импортеров, проблемы вызваны начавшимся 1 июля переходом на помарочный учет алкоголя, при котором в ЕГАИС вносится информация не о товарной партии, а о каждой бутылке. При этом необходимо получение акцизных марок нового образца, печать которых начнется только 1 января 2019 года. Запасы марок старого образца у участников рынка уже подходят к концу. Отдельные компании уже заявляют о вынужденном сокращении объемов поставок алкоголя до 30 процентов. При этом, по словам инсайдеров индустрии, дефицит зарубежного спиртного в магазинах может начать ощущаться только в феврале — марте 2019-го. В сентябре правительство разрешило до 1 января продолжить выдачу марок старого образца. Тем не менее, как признаются в индустрии, «Гознак» перестал принимать заявки на них еще 1 октября, а к печати новых акцизов пока не приступил. «Помимо прямых финансовых потерь, ситуация серьезно осложняет саму деятельность компаний: нарушение цикличности поставок влечет за собой невыполнение контрактов с сетями, осложняет отношения с поставщиками, а также в будущем, когда марка начнет выдаваться, может привести к перезатариванию складов», — рассказал представитель одной из компаний-импортеров алкоголя. Проблемы с акцизами при этом испытывают не все игроки рынка. Так, в компаниях Beluga Group и Simple заявили о достаточном запасе марок старого образца для обеспечения бесперебойных поставок.	Экономика	Госэкономика	[]	[]	set()	set()	0	0		[]	[]	[]
27	https://lenta.ru/news/2018/12/15/samosval/	Падение самосвала на аквапарк в Ялте сняли на видео	В Крыму самосвал сорвался с обрыва и упал на территорию аквапарка в отеле «Ялта Интурист». Видео происшествия опубликовано в Telegram-канале Hue. Как сообщает РИА Новости, машина ехала по серпантину. Водитель не справился с управлением и врезался в ограждение, после чего самосвал упал с обрыва, рассказала представитель управления МВД России по Республике Крым Ольга Богославская. Мужчина успел выпрыгнуть, никто не пострадал. По факту ДТП проводится проверка. В октябре в Таиланде туристический автобус столкнулся с автомобилем и упал с обрыва. Пострадали более 50 человек.	Россия	Происшествия	[(2, 7), (75, 79), (336, 342), (346, 361), (474, 482)]	[(2, 7), (336, 342), (346, 361), (474, 482)]	{(75, 79)}	set()	4	5	80.0	['Крыму', 'Ялта', 'России', 'Республике Крым', 'Таиланде']	['Ялта']	[]
28	https://lenta.ru/news/2018/12/15/protiv_russia/	Биатлонистов Чехии, Канады и США заподозрили в заговоре против россиян	Комментатор Дмитрий Губерниев сообщил, что иностранные федерации настаивают на том, чтобы Международный союз биатлонистов (IBU) отстранил российских биатлонистов от участия в Кубке мира. Его слова приводит «Матч ТВ». По словам журналиста, представители Чехии, Канады и США стараются поднять вопрос об отстранении Алексея Волкова, Антона Шипулина, Александра Логинова, Евгения Гараничева и Ирины Старых от международных соревнований. Губерниев выразил мнение, что временная дисквалификация чаще всего чревата более серьезными последствиями. Вечером 12 декабря в отель сборной России в австрийском Хохфильцене прибыла полиция. Как написал биатлонист Александр Логинов, их обвинили в махинациях с переливанием крови. В Австрии прием допинга является уголовным преступлением. Максимальное наказание за его употребление — три года тюрьмы. IBU принял решение не применять санкции к российским биатлонистам, заподозренным в допинговых махинациях. Все они продолжают выступление на этапах Кубка мира.	Спорт	Зимние виды	[(253, 258), (260, 266), (269, 272), (575, 581), (596, 607), (716, 723)]	[(253, 258), (260, 266), (269, 272), (575, 581), (716, 723)]	{(596, 607)}	set()	5	6	83.33333333333334	['Чехии', 'Канады', 'США', 'России', 'Хохфильцене', 'Австрии']	['Хохфильцене']	[]
29	https://lenta.ru/news/2018/12/15/poorkids/	Johnson&Johnson скрывала наличие канцерогена в детской присыпке с 1970-х	Компания Johnson&Johnson, уличенная в использовании асбеста в производстве детской присыпки, с 1970 годов скрывала от регулирующих органов информацию о наличии канцерогена в своих продуктах. Об этом сообщает Reuters. Тесты, проведенные в начале 1970-х, подтвердили присутствие вредного для здоровья вещества в присыпке, причем в некоторых случаях «в очень высокой концентрации». В то же время расследование, проведенное агентством, показало, что первые следы наличия асбеста в продукции J&J были обнаружены еще в 1957-1958 годах. Johnson&Johnson находили асбест в присыпке Johnson's Baby Powder вплоть до начала 2000-х. При этом компания все это время с помощью подлогов скрывала результаты исследований от Управления по санитарному надзору за качеством пищевых продуктов и медикаментов (FDA). Присыпка, в настоящее время производимая J&J, может быть безопасной. В свою очередь, в компании выступили с опровержением результатов расследования, проведенного Reuters. Тем не менее рыночная стоимость корпорации после публикации снизилась на 39,8 миллиарда долларов. В июле суд штата Миссури наложил на Johnson&Johnson штраф в 4,7 миллиарда долларов за использование асбеста в производстве детской присыпки. Иск к компании был подан от имени 22 женщин, больных раком яичников. Шестеро из них умерли за время разбирательства. В корпорацию Johnson&Johnson входит более 250 компаний, которые производят лекарственные препараты, санитарно-гигиенические товары и медицинское оборудование. J&J входит в состав индекса Dow Jones Global Titans 50.	Экономика	Бизнес	[(1080, 1087)]	[(1074, 1087)]	{(1080, 1087)}	{(1074, 1087)}	1	1	100.0	['Миссури']	['Миссури']	['штата Миссури']
30	https://lenta.ru/news/2018/12/15/kandidat/	Главой украинских раскольников захотели сделать мятежного митрополита УПЦ	Предстоятелем новой украинской православной церкви, в которой объединятся неканонические религиозные структуры, планируют сделать иерарха канонической Украинской православной церкви Московского патриархата (УПЦ МП). Об этом сообщает «Страна.ua» со ссылкой на источники, знакомые с ситуацией. Соответствующее решение должны принять на объединительном соборе, который проходит в Киеве. По данным собеседников издания, президент Украины Петр Порошенко предложил Вселенскому патриарху Варфоломею поставить во главу автокефальной церкви митрополита Винницкого Симеона, чтобы заручиться поддержкой иерархов канонической церкви. Всего на собор прибыло только два представителя УПЦ МП — Симеон и митрополит Переяслав-Хмельницкий и Вишневский Александр. Большинство участников составляют представители неканонической Украинской православной церкви Киевского патриархата (УПЦ КП). Как отмечают собеседники издания «Страна.ua», глава УПЦ КП Филарет настаивает на том, чтобы во главе объединенной церкви стал его ближайший сторонник Епифаний. Однако часть его духовенства склоняется к кандидатуре давнего приятеля Симеона — митрополита Луцкого и Волынского Киевского патриархата Михаила. Кроме того, представители второй неканонической церковной структуры — Украинской автокефальной православной церкви (УАПЦ) — по указанию Варфоломея могут проголосовать за предложенного им митрополита УПЦ МП, поскольку давно заявили, что подчиняются любому решению Константинополя. Митрополит Винницкий Симеон на Соборе УПЦ МП оказался единственным из 83 архиереев, кто высказался за сотрудничество с раскольниками. Сообщалось при этом, что он не смог внятно аргументировать свою позицию. После этого духовенство Винницы открыто выступило против митрополита. Объединительный собор украинской церкви, инициированный президентом Украины Петром Порошенко и Вселенским патриархом Варфоломеем, проходит в Софийском соборе Киева. На нем планируют избрать предстоятеля единой церкви и принять устав.	Бывший СССР	Украина	[(377, 382), (426, 433), (1439, 1454), (1687, 1694), (1801, 1808), (1891, 1896)]	[(377, 382), (426, 433), (1801, 1808), (1891, 1896)]	{(1687, 1694), (1439, 1454)}	set()	4	6	66.66666666666666	['Киеве', 'Украины', 'Константинополя', 'Винницы', 'Украины', 'Киева']	['Винницы', 'Константинополя']	[]
31	https://lenta.ru/news/2018/12/15/poluzahvat/	Захватчиками собора канонической УПЦ оказались сотрудники СБУ	В Украинской православной церкви Московского патриархата (УПЦ МП) подтвердили информацию о попытке захвата кафедрального Преображенского собора Винницы и рассказали о присутствии в здании сотрудников СБУ. Об этом в субботу, 15 декабря, сообщает «Интерфакс» со ссылкой на источники в религиозной структуре. «Собор открыт, в храм можно зайти, но в нем много сотрудников СБУ [Службы безопасности Украины]. Ключи от собора тоже у них. Судя по всему, они ждут, чем закончится. Полузахват какой-то», — рассказал источник в УПЦ МП. При этом областная полиция и местная епархия опровергли факт захвата. Как добавляет «Страна.ua», 14 декабря в Виннице состоялось внеочередное собрание общины собора, которое приняло решение перейти всей общиной в «Единую украинскую поместную церковь». Сообщается, что в нем приняли участие только лично преданные митрополиту Винницкому Симеону прихожане. Ранее стало известно, что после утреннего богослужения в храм вошла группа из примерно 20 молодых людей спортивного телосложения, отобрала ключи у священников и приказала им забирать вещи и покинуть собор. 15 декабря в Киеве проходит инициированный президентом Украины Петром Порошенко межцерковный объединительный собор. На нем планируют избрать предстоятеля единой церкви и принять устав. Митрополит Винницкий Симеон, который является одним из главных сторонников объединения с раскольниками среди духовенства УПЦ МП, принимает участие в соборе вместе с еще одним митрополитом УПЦ МП и считается фаворитом на должность главы новой церкви. После заявлений Симеона о необходимости объединения с раскольниками духовенство Винницы открыто выступило против митрополита. Архиепископ канонической УПЦ МП Лонгин отказался участвовать в объединительном соборе и назвал его «сатанинским сборищем».	Бывший СССР	Украина	[(144, 151), (393, 400), (635, 642), (1099, 1104), (1141, 1148), (1601, 1608)]	[(393, 400), (1099, 1104), (1141, 1148)]	{(635, 642), (1601, 1608), (144, 151)}	set()	3	6	50.0	['Винницы', 'Украины', 'Виннице', 'Киеве', 'Украины', 'Винницы']	['Виннице', 'Винницы', 'Винницы']	[]
32	https://lenta.ru/news/2018/12/15/china/	Россия предложила Китаю участвовать в судьбе ракетного договора с США	Россия призвала Китай принять участие в переговорах о судьбе Договора о размещении ракет средней и малой дальности (ДРСМД), из которого собираются выйти США. Об этом в субботу, 15 декабря, сообщает Nikkei со ссылкой на несколько источников. Москва в октябре предложила Пекину принять участие в обсуждении ядерной сделки. В КНР, судя по всему, идею не отвергли. Путин, возможно, затронул тему участия Китая во время разговора с президентом США Дональдом Трампом в Буэнос-Айресе 1 декабря, сообщил источник, близкий к российскому правительству. Ранее 15 декабря официальный представитель министерства обороны России Игорь Конашенков сообщил, что несколько дней назад главе Пентагона передали официальное предложение Сергея Шойгу обсудить имеющиеся разногласия по ДРСМД, однако никакой реакции не последовало. 14 декабря директор Департамента по вопросам нераспространения и контроля над вооружениями МИД России Владимир Ермаков заявил, что если США выйдут из договора, то Россия не будет связана никакими обязательствами по ДРСМД, а «ответственность за слом одной из основ стратегической стабильности ложится на Соединенные Штаты». Замглавы МИД Сергей Рябков 13 декабря сказал, что в Вашингтоне до сих пор не пояснили, что вкладывают в понятие «приостановка» договора. Обвинения американской стороны в нарушении ДРСМД Москвой в МИД назвали голословными и необоснованными. 4 декабря госсекретарь США Майк Помпео заявил, что  если Россия не начнет исполнять договор в течение 60 дней, то Америка сначала приостановит его действие, а потом начнет процедуру выхода. В октябре этого года Трамп объявил, что Америка выйдет из ДРСМД, поскольку Россия нарушает условия договора. При этом он утверждает, что Вашингтон готов заключить новую ядерную сделку с участием Москвы и Пекина. ДРСМД запрещает иметь баллистические ракеты наземного базирования и крылатые ракеты с дальностью от 500 до 5,5 тысячи километров. Договор был подписан еще в 1987 году лидерами СССР и США Михаилом Горбачевым и Рональдом Рейганом.	Мир	Политика	[(0, 6), (16, 21), (153, 156), (241, 247), (269, 275), (323, 326), (400, 405), (439, 442), (463, 476), (607, 613), (902, 908), (943, 946), (970, 976), (1110, 1127), (1182, 1192), (1316, 1323), (1393, 1396), (1427, 1433), (1484, 1491), (1635, 1641), (1697, 1706), (1755, 1761), (1764, 1770), (1948, 1952), (1955, 1958)]	[(0, 6), (16, 21), (153, 156), (241, 247), (323, 326), (400, 405), (439, 442), (463, 476), (607, 613), (902, 908), (943, 946), (970, 976), (1110, 1127), (1182, 1192), (1316, 1323), (1393, 1396), (1427, 1433), (1635, 1641), (1697, 1706), (1755, 1761), (1764, 1770), (1948, 1952), (1955, 1958)]	{(1484, 1491), (269, 275)}	set()	23	25	92.0	['Россия', 'Китай', 'США', 'Москва', 'Пекину', 'КНР', 'Китая', 'США', 'Буэнос-Айресе', 'России', 'России', 'США', 'Россия', 'Соединенные Штаты', 'Вашингтоне', 'Москвой', 'США', 'Россия', 'Америка', 'Россия', 'Вашингтон', 'Москвы', 'Пекина', 'СССР', 'США']	['Америка', 'Пекину']	[]
33	https://lenta.ru/news/2018/12/15/mebel/	Моуринью сравнил футболистов с мебелью	Главный тренер «Манчестер Юнайтед» Жозе Моуринью высказал мнение о том, что необходимо футбольной команде для ее успешного функционирования. Его слова приводит Goal.com Моуринью привел в пример «Ливерпуль» под руководством Юргена Клоппа, чья работа на трансферном рынке стала не единственной причиной удачного выступления команды. «Нужно не просто тратить деньги на укрепление состава. Футбольная команда — это больше, чем бездумная покупка игроков», — заявил тренер. Наставник МЮ сравнил строительство команды с обустройством дома. «Ведь вы не просто покупаете новую мебель. Вы должны много трудиться, тратить силы на поиск лучшей мебели, чтобы жить в обустроенном доме», — отметил он. Моуринью в «Манчестер Юнайтед» находится на грани увольнения. После 16 туров Английской Премьер-лиги (АПЛ) «манкунианцы» занимают шестое место в турнирной таблице, имея в активе 26 очков. Команда отстает на восемь очков от четвертого места, которое дает право на участие в Лиге чемпионов. Лидером чемпионата является «Ливерпуль», на счету которого 42 очка. В следующем туре МЮ встретится с «Ливерпуле» на «Энфилде». Матч пройдет 16 декабря. 	Спорт	Футбол	[(16, 25), (195, 204), (699, 708), (1005, 1014), (1079, 1087)]	[]	{(1005, 1014), (195, 204), (1079, 1087), (699, 708), (16, 25)}	set()	0	5	0.0	['Манчестер', 'Ливерпуль', 'Манчестер', 'Ливерпуль', 'иверпуле']	['Ливерпуль', 'Ливерпуль', 'иверпуле', 'Манчестер', 'Манчестер']	[]
34	https://lenta.ru/news/2018/12/15/putinrap/	Путин предостерег от запретов рэп-концертов	"Президент России Владимир Путин, выступая на заседании Совета по культуре и искусству, назвал бесперспективными участившиеся запреты концертов популярных у молодежи музыкантов. Об этом в субботу, 15 декабря, сообщает «Интерфакс». «Способ ""хватать и не пущать"" — он самый неэффективный, самый плохой, который можно себе придумать. И эффект будет обратный ожидаемому», — высказался о запретах президент. В то же время Путин заметил о молодежной культуре, что «если ее невозможно остановить, то нужно возглавить и соответствующим образом направлять». Он добавил, что обсуждение этого вопроса продолжится в администрации президента и министерстве культуры. Проблему отмены рэп-концертов на заседании Совета по культуре поднял композитор и продюсер Игорь Матвиенко. Отвечая ему, Путин сказал, что из «трех китов, на которых держится рэп, — секс, наркотики и протест», его больше всего беспокоят наркотики, так как ведут к деградации нации. За последние два месяца в регионах отменили выступления многих музыкантов, в том числе Хаски, Монеточки, Элджея, а также групп IC3PEAK и «Френдзона». 6 декабря российские рэперы выступили на круглом столе в Госдуме, посвященном срыву концертов."	Культура	Музыка	[(10, 16)]	[(10, 16)]	set()	set()	1	1	100.0	['России']	[]	[]
35	https://lenta.ru/news/2018/12/15/putin_polet/	Путин подарил тяжелобольному мальчику обещанный полет на вертолете	Президент России Владимир Путин организовал для тяжелобольного мальчика обещанный полет на президентском вертолете. Об этом сообщает РИА Новости. Глава государства перед заседанием Совета по культуре и искусству в Санкт-Петербурге встретился с Артемом Пальяновым из Ленинградской области, который просил президента показать ему город с борта вертолета. С мальчиком пришли его брат и отец. «Хочу поздравить вас с наступающим Новым годом, Рождеством», — сказал Путин, встретившись с семьей. За чаепитием он показал ребенку маршрут заготовленной для него экскурсии и распаковал с ним новогодние подарки, а после проводил до вертолетной площадки. Как сообщает ТАСС, во время полета ребенка пустили в кабину пилота, а больше всего ему понравился вид «Лахта-центра» с высоты. «Ожидал, что будет красиво, но не настолько», — рассказал мальчик. Артем Пальянов является одним из пяти детей, чьи мечты Путин обещал исполнить на форуме добровольцев России в начале декабря. Глава государства забрал конверты с их историями со стенда проекта «Мечтай со мной», участники которого занимаются воплощением желаний тяжелобольных детей.	Россия	Политика	[(10, 16), (214, 230), (266, 287), (938, 944)]	[(10, 16), (214, 230), (242, 287), (938, 944)]	{(266, 287)}	{(242, 287)}	4	4	100.0	['России', 'Санкт-Петербурге', 'Ленинградской области', 'России']	['Ленинградской области']	['с Артемом Пальяновым из Ленинградской области']
36	https://lenta.ru/news/2018/12/15/poroshenko/	Порошенко уселся в президиуме собора украинских церквей	"Президент Украины Петр Порошенко занял место в президиуме объединительного собора церковных структур страны, который в субботу, 15 декабря, проходит в Киеве. Фотографию опубликовал пресс-секретарь главы государства Святослав Цеголко на своей странице в Facebook. «Украинская правда» пишет, что Порошенко присутствует на соборе в качестве гостя. Вместе с президентом в президиуме сидят семь священнослужителей: главы Украинской православной церкви Киевского патриархата (УПЦ КП) и Украинской автокефальной православной церкви (УАПЦ) Филарет и Макарий, экзархи Константинопольского патриархата, а также митрополит Украинской православной церкви Московского патриархата (УПЦ МП) Симеон Винницкий. В социальных сетях раскритиковали участие президента в заседании собора. «Порошенко как главное должностное лицо государства сидит в президиуме священников. Напомню, статья 35 Конституции Украины — ""Церковь и религиозные организации в Украине отделены от государства"". Но если он играет роль Иуды...» — написал в Facebook депутат Верховной Рады Виталий Куприй. Ранее украинские телеканалы показали, как Порошенко идет по двору Софийского собора под звон колоколов, сообщает «Страна.ua». Некоторые пользователи окрестили это «стилистикой Путина». Объединительный собор должен выбрать предстоятеля единой поместной церкви на Украине и принять ее устав. От УПЦ МП в нем участвуют только два священнослужителя. Источники сообщали, что главой новой церкви могут избрать именно митрополита Винницкого Симеона, против которого выступило духовенство собственной епархии."	Бывший СССР	Украина	[(10, 17), (151, 156), (882, 889), (929, 936), (1317, 1324)]	[(10, 17), (151, 156), (882, 889), (929, 936), (1317, 1324)]	set()	set()	5	5	100.0	['Украины', 'Киеве', 'Украины', 'Украине', 'Украине']	[]	[]
37	https://lenta.ru/news/2018/12/15/rap_n_drugs/	Путин порассуждал о сексе, наркотиках и протесте в рэпе	"Президент России Владимир Путин рассказал, что его больше всего беспокоит в молодежной современной культуре, в том числе в рэпе. Об этом сообщает «Интерфакс» с заседания Совета по культуре и искусству в Санкт-Петербурге в субботу, 15 декабря. Проблему с запретами рэп-концертов в России поднял композитор и продюсер Игорь Матвиенко. «Вот вы сказали, что рэп и прочая современная [поп-культура стоит] на трех китах — секс, наркотики и протест. Из всего этого, конечно, больше всего беспокоят наркотики. Это очевидные вещи, это путь к деградации нации. Им нравится где-то там, ""за бугром"" этим заниматься, ну, и бог в помощь, пускай что хотят, то и делают, мы здесь должны думать на тему о том, как выстраивать работу с тем, чтобы такого не было. Это даже не ругаться матом», — высказался президент. При этом глава государства подчеркнул, что считает самым неэффективным и плохим методом воспитания молодежи различные запреты по принципу «хватать и не пущать». По его мнению, современную молодежную культуру необходимо направлять. «Вот как это сделать, как возглавить и направить в нужном направлении и нужными средствами — это самое главное», — сказал Путин. 7 декабря первый заместитель главы администрации президента Сергей Кириенко на съезде «Единой России» назвал отмены концертов российских музыкантов глупостью. За последние два месяца в регионах отменили выступления многих музыкантов, в том числе Хаски, Монеточки, Элджея, а также групп IC3PEAK и «Френдзона». 6 декабря российские рэперы выступили на круглом столе в Госдуме, посвященном срыву концертов."	Россия	Политика	[(10, 16), (203, 219), (280, 286), (1252, 1258)]	[(10, 16), (203, 219), (280, 286), (1252, 1258)]	set()	set()	4	4	100.0	['России', 'Санкт-Петербурге', 'России', 'России']	[]	[]
38	https://lenta.ru/news/2018/12/15/gasinparis/	«Желтые жилеты» прорвали кордон полиции под «Марсельезу»	Протесты движения «желтых жилетов» в Париже снова привели к столкновениям с полицией, пустившей в ход слезоточивый газ. Об этом в субботу, 15 декабря, сообщает The Daily Mail. Демонстрация проходила рядом с Оперой Гарнье в центре французской столицы. Протестующие прорвали полицейский кордон, стали переворачивать мусорные контейнеры и, распевая «Марсельезу», требовать отставки президента страны Эммануэля Макрона. Полиция в ответ пустила слезоточивый газ и открыла огонь резиновыми пулями по «желтым жилетам». Более 60 человек было арестовано. Беспорядки во Франции продолжаются с середины октября. Недовольство жителей страны вызвала новость о повышении налога на бензин.	Мир	Происшествия	[(37, 45), (560, 567)]	[(37, 43), (230, 241), (560, 567)]	{(37, 45)}	{(230, 241), (37, 43)}	3	2	150.0	['Париже с', 'Франции']	['Париже с']	['французской', 'Париже']
39	https://lenta.ru/news/2018/12/15/su27/	Су-27 разбился на Украине	Истребитель Су-27 разбился в Житомирской области Украины, сообщает пресс-служба Генерального штаба Вооруженных сил Украины (ВСУ). «Летчик погиб. Обстоятельства и причины происшествия выясняются», — говорится в сообщении. Отмечается, что катастрофа произошла при заходе на посадку. Истребитель выполнял плановый полет. 16 октября в Винницкой области Украины на учениях Clear Sky 2018 разбился еще один истребитель Су-27. В результате аварии погибли два пилота — военный летчик I класса Иван Петренко и военнослужащий воздушных сил Национальной гвардии США. Позже выяснилось, что машина была непригодна для полетов.	Бывший СССР	Украина	[(29, 48), (49, 56), (115, 122), (331, 348), (349, 356), (551, 554)]	[(29, 56), (115, 122), (331, 356), (551, 554)]	{(29, 48), (49, 56), (331, 348), (349, 356)}	{(331, 356), (29, 56)}	4	6	66.66666666666666	['Житомирской области', 'Украины', 'Украины', 'Винницкой области', 'Украины', 'США']	['Житомирской области', 'Украины', 'Винницкой области', 'Украины']	['Винницкой области Украины', 'Житомирской области Украины']
40	https://lenta.ru/news/2018/12/15/spb/	В Петербурге нашли квартиру из 58 комнат	В Московском районе Санкт-Петербурга на продажу выставлена доля в 58-комнатной квартире. Об этом в своем Facebook-аккаунте сообщает один из риелторов, работающих на петербургском рынке недвижимости. «Кто поставил себе целью увидеть все в этой жизни — взгляните на 58-комнатную квартиру в Санкт-Петербурге. Да, такие существуют до сих пор, продолжая из-за несовершенства законодательства доставлять головную боль и неудобства при продаже как собственникам, так и риелторам», — пишет агент по недвижимости. Как уточняет риелтор в комментариях к посту, 58-комнатное жилье — бывшее общежитие, которое после приватизации стало квартирой в долевой собственности. Планировка квартиры соответствует нормам для такого типа жилья: в ней одна 50-метровая кухня на всех жильцов, а санузлы запроектированы из расчета один на четыре комнаты. На продажу выставлены две комнаты из 58, их совокупная площадь составляет 40 квадратных метров. Недвижимость оценена владельцем доли в 3 миллиона рублей. Согласно рейтингу портала «Мир квартир», Московский район Санкт-Петербурга занимает пятое место в списке локаций города с самым дорогим жильем, уступая Петроградской стороне, Центральному, Василеостровскому и Адмиралтейскому районам. Средняя стоимость квартиры в Московском районе, по статистике портала, составляет 8 миллионов рублей. Ранее в декабре эксперты ЦИАН составили рейтинг самых дорогих однокомнатных квартир, выставленных на продажу в России. Победителем рейтинга стала петербургская «однушка», расположенная в элитном ЖК на Крестовском острове. Площадь квартиры — 112 квадратных метров, стоимость — около 70 миллионов рублей.	Дом	Квартира	[(2, 19), (20, 36), (288, 304), (1023, 1039), (1040, 1056), (1245, 1263), (1429, 1435)]	[(2, 36), (288, 304), (1023, 1056), (1245, 1262), (1429, 1435)]	{(2, 19), (1023, 1039), (1040, 1056), (20, 36), (1245, 1263)}	{(1245, 1262), (1023, 1056), (2, 36)}	5	7	71.42857142857143	['Московском районе', 'Санкт-Петербурга', 'Санкт-Петербурге', 'Московский район', 'Санкт-Петербурга', 'Московском районе,', 'России']	['Московском районе', 'Московский район', 'Санкт-Петербурга', 'Санкт-Петербурга', 'Московском районе,']	['Московском районе', 'Московский район Санкт-Петербурга', 'Московском районе Санкт-Петербурга']
